所属区域,社区,建筑类型,当前税收级别,街区,地段,地役权,当前建筑类别,地址,公寓号,邮编,居住单元,商业单元,总单元,土地平方英尺,总平方英尺,修建年份,出售时税收级别,出售时建筑类别,出售日期
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,2496,2, ,B2,53-17 70TH STREET, ,11378,2,0,2,2400,1296,1925,1,B2,2017-08-07 00:00:00
5,CONCORD,05 TAX CLASS 1 VACANT LAND                 ,1B,650,26, ,V0,VANDERBILT AVENUE, ,0,0,0,0,4000, -  ,0,1,V0,2017-01-10 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4763,17, ,B1,3141 MICKLE AVENUE, ,10469,2,0,2,2522,1568,1950,1,B1,2016-12-29 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5779,820, ,D4,"3840 GREYSTONE AVE, 4J", ,10463,0,0,0,0,0,1951,2,D4,2017-03-10 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1128,1148, ,R4,700 PACIFIC STREET,105,11217,1,0,1,0,0,0,2,R4,2017-01-24 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10641,91, ,A1,91-01 215 PLACE, ,11428,1,0,1,3500,1120,1920,1,A1,2016-12-20 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1335, ,R4,635 WEST 42ND   STREET,43H,10036,1,0,1, -  , -  ,2005,2,R4,2017-03-29 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6600,28, ,B2,1552 WEST 6TH   STREET, ,11204,2,0,2,2000,3100,1960,1,B2,2017-03-13 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2137,13, ,D4,"103-26 68 AVENUE, 1C", ,11375,0,0,0, -  , -  ,1949,2,D4,2017-05-23 00:00:00
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,13283,158, ,B2,167-08 144TH DRIVE, ,11434,2,0,2,3853,2072,1950,1,B2,2017-06-09 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,2687, ,R4,380 RECTOR PLACE,22D,10280,1,0,1, -  , -  ,0,2,R4,2017-08-09 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 3FN", ,10022,0,0,0, -  , -  ,1951,2,D4,2017-04-27 00:00:00
1,HARLEM-CENTRAL,17 CONDO COOPS                             ,2,1902,1002, ,R9,"101 WEST 117 STREET, 5FS", ,10026,0,0,0, -  , -  ,2003,2,R9,2016-11-14 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,54, ,D4,"50 EAST 77TH STREET, 3B", ,10075,0,0,0, -  , -  ,1930,2,D4,2016-09-20 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,633, ,D4,"259 BENNETT AVENUE, 5D", ,10040,0,0,0, -  , -  ,1951,2,D4,2017-06-15 00:00:00
4,ST. ALBANS,22 STORE BUILDINGS                         ,4,11009,7, ,K4,114-59 FARMERS BOULEVARD, ,11412,1,1,2,1780,2660,1920,4,K4,2016-10-26 00:00:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6163,55, ,B1,2055 70TH STREET, ,11204,2,0,2,2500,2600,1925,1,B1,2016-10-03 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,888,37, ,D4,"165 EAST 32 STREET, 17A", ,10016,0,0,0, -  , -  ,1964,2,D4,2017-08-16 00:00:00
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,7404,1221, ,R4,2752 OCEAN AVENUE,6D,11229,1,0,1,0,0,2004,2,R4,2017-06-06 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4885,38, ,A0,25-36 163RD   STREET, ,11358,1,0,1,4410,1735,1945,1,A0,2016-10-14 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6494,3, ,C6,"69-20 138TH STREET, A", ,11367,0,0,0, -  , -  ,1950,2,C6,2016-09-29 00:00:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3253,221, ,D4,"3065 SEDGWICK AVENUE, 5B", ,10468,0,0,0,0,0,1960,2,D4,2017-02-10 00:00:00
4,WOODSIDE,03 THREE FAMILY DWELLINGS                  ,1,1297,3, ,C0,39-63 65 STREET, ,11377,3,0,3,2000,1472,1925,1,C0,2017-03-30 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1140,2085, ,R4,2000 BROADWAY,12G,10023,1,0,1, -  , -  ,1987,2,R4,2016-12-12 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1044,1003, ,R4,301 WEST 53 STREET,2G,10019,1,0,1, -  , -  ,1979,2,R4,2016-12-19 00:00:00
4,CORONA,01 ONE FAMILY DWELLINGS                    ,1,1735,40, ,A1,34-13 101ST STREET, ,11368,1,0,1,2500,1098,1925,1,A1,2017-03-29 00:00:00
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,3422,1009, ,R1,116 COVERT STREET,5A,11207,1,0,1,0,0,2015,2,R1,2016-12-16 00:00:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1287,1218, ,R4,641 FIFTH AVENUE,49B,10022,1,0,1, -  , -  ,0,2,R4,2017-04-04 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3814,66, ,A9,77-27 76TH STREET, ,11385,1,0,1,2660,1272,1930,1,A9,2016-11-16 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1677,1209, ,R4,319 EAST 105 STREET,2C,10029,1,0,1, -  , -  ,0,2,R4,2017-04-26 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4042,123, ,B1,476 HENDRIX ST, ,11207,2,0,2,1802,1116,1989,1,B1,2017-01-24 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1479, ,R4,99 JOHN STREET,2102,10038,1,0,1, -  , -  ,2003,2,R4,2017-04-10 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 2P", ,10023,0,0,0, -  , -  ,1965,2,R9,2016-12-14 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,36, ,D4,"222 EAST 80TH STREET, 6E", ,10075,0,0,0, -  , -  ,1962,2,D4,2016-12-28 00:00:00
2,BAYCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,2,5259,16, ,D4,"3410 DE REIMER AVENUE, 16F", ,10475,0,0,0,0,0,1965,2,D4,2016-12-15 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9203,68, ,A1,86-31 107TH STREET, ,11418,1,0,1,2500,1344,1915,1,A1,2017-02-03 00:00:00
5,NEW BRIGHTON,31 COMMERCIAL VACANT LAND                  ,4,62,12, ,V1,VAN BUREN STREET, ,0,0,0,0,3500, -  ,0,4,V1,2017-02-02 00:00:00
